time,Measurement,DA_1,DA_2,DA_3,HA,RT,HA_ub,HA_lb
2014-09-25 10:00:00,0.2645,0.2645,0,0,0,0,0,0
2014-09-25 11:00:00,0.2107,0.2107,0,0,0,0,0,0
2014-09-25 12:00:00,0.1415,0.1415,0,0,0,0,0,0
2014-09-25 13:00:00,0.0819,0.0819,0,0,0,0,0,0
2014-09-25 14:00:00,0.0561,0.0561,0,0,0,0,0,0
2014-09-25 15:00:00,0.0455,0.0455,0,0,0,0,0,0
2014-09-25 16:00:00,0.0196,0.0196,0,0,0,0,0,0
2014-09-25 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-25 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-25 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-25 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-25 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-25 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-25 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 07:00:00,0.019,0.019,0,0,0,0,0,0
2014-09-26 08:00:00,0.0788,0.0788,0,0,0,0,0,0
2014-09-26 09:00:00,0.1474,0.1474,0,0,0,0,0,0
2014-09-26 10:00:00,0.1522,0.1522,0,0,0,0,0,0
2014-09-26 11:00:00,0.1555,0.1555,0,0,0,0,0,0
2014-09-26 12:00:00,0.2075,0.2075,0,0,0,0,0,0
2014-09-26 13:00:00,0.225,0.225,0,0,0,0,0,0
2014-09-26 14:00:00,0.1571,0.1571,0,0,0,0,0,0
2014-09-26 15:00:00,0.137,0.137,0,0,0,0,0,0
2014-09-26 16:00:00,0.0957,0.0957,0,0,0,0,0,0
2014-09-26 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-26 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 06:00:00,0.0204,0.0204,0,0,0,0,0,0
2014-09-27 07:00:00,0.1315,0.1315,0,0,0,0,0,0
2014-09-27 08:00:00,0.2762,0.2762,0,0,0,0,0,0
2014-09-27 09:00:00,0.3952,0.3952,0,0,0,0,0,0
2014-09-27 10:00:00,0.4403,0.4403,0,0,0,0,0,0
2014-09-27 11:00:00,0.4288,0.4288,0,0,0,0,0,0
2014-09-27 12:00:00,0.3457,0.3457,0,0,0,0,0,0
2014-09-27 13:00:00,0.3139,0.3139,0,0,0,0,0,0
2014-09-27 14:00:00,0.2665,0.2665,0,0,0,0,0,0
2014-09-27 15:00:00,0.1771,0.1771,0,0,0,0,0,0
2014-09-27 16:00:00,0.0789,0.0789,0,0,0,0,0,0
2014-09-27 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-27 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 06:00:00,0.0109,0.0109,0,0,0,0,0,0
2014-09-28 07:00:00,0.0819,0.0819,0,0,0,0,0,0
2014-09-28 08:00:00,0.1785,0.1785,0,0,0,0,0,0
2014-09-28 09:00:00,0.2829,0.2829,0,0,0,0,0,0
2014-09-28 10:00:00,0.375,0.375,0,0,0,0,0,0
2014-09-28 11:00:00,0.4009,0.4009,0,0,0,0,0,0
2014-09-28 12:00:00,0.3659,0.3659,0,0,0,0,0,0
2014-09-28 13:00:00,0.3121,0.3121,0,0,0,0,0,0
2014-09-28 14:00:00,0.2819,0.2819,0,0,0,0,0,0
2014-09-28 15:00:00,0.2047,0.2047,0,0,0,0,0,0
2014-09-28 16:00:00,0.0764,0.0764,0,0,0,0,0,0
2014-09-28 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-28 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 06:00:00,0.0007,0.0007,0,0,0,0,0,0
2014-09-29 07:00:00,0.0299,0.0299,0,0,0,0,0,0
2014-09-29 08:00:00,0.0733,0.0733,0,0,0,0,0,0
2014-09-29 09:00:00,0.1403,0.1403,0,0,0,0,0,0
2014-09-29 10:00:00,0.2623,0.2623,0,0,0,0,0,0
2014-09-29 11:00:00,0.3423,0.3423,0,0,0,0,0,0
2014-09-29 12:00:00,0.354,0.354,0,0,0,0,0,0
2014-09-29 13:00:00,0.3572,0.3572,0,0,0,0,0,0
2014-09-29 14:00:00,0.2824,0.2824,0,0,0,0,0,0
2014-09-29 15:00:00,0.169,0.169,0,0,0,0,0,0
2014-09-29 16:00:00,0.066,0.066,0,0,0,0,0,0
2014-09-29 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-29 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 07:00:00,0.0181,0.0181,0,0,0,0,0,0
2014-09-30 08:00:00,0.0406,0.0406,0,0,0,0,0,0
2014-09-30 09:00:00,0.0696,0.0696,0,0,0,0,0,0
2014-09-30 10:00:00,0.0679,0.0679,0,0,0,0,0,0
2014-09-30 11:00:00,0.0513,0.0513,0,0,0,0,0,0
2014-09-30 12:00:00,0.0408,0.0408,0,0,0,0,0,0
2014-09-30 13:00:00,0.0292,0.0292,0,0,0,0,0,0
2014-09-30 14:00:00,0.0209,0.0209,0,0,0,0,0,0
2014-09-30 15:00:00,0.014,0.014,0,0,0,0,0,0
2014-09-30 16:00:00,0.0027,0.0027,0,0,0,0,0,0
2014-09-30 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-09-30 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 06:00:00,0.0007,0.0007,0,0,0,0,0,0
2014-10-01 07:00:00,0.0411,0.0411,0,0,0,0,0,0
2014-10-01 08:00:00,0.1073,0.1073,0,0,0,0,0,0
2014-10-01 09:00:00,0.1674,0.1674,0,0,0,0,0,0
2014-10-01 10:00:00,0.22,0.22,0,0,0,0,0,0
2014-10-01 11:00:00,0.2933,0.2933,0,0,0,0,0,0
2014-10-01 12:00:00,0.4059,0.4059,0,0,0,0,0,0
2014-10-01 13:00:00,0.4052,0.4052,0,0,0,0,0,0
2014-10-01 14:00:00,0.2869,0.2869,0,0,0,0,0,0
2014-10-01 15:00:00,0.1615,0.1615,0,0,0,0,0,0
2014-10-01 16:00:00,0.0413,0.0413,0,0,0,0,0,0
2014-10-01 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-01 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 06:00:00,0.0045,0.0045,0,0,0,0,0,0
2014-10-02 07:00:00,0.124,0.124,0,0,0,0,0,0
2014-10-02 08:00:00,0.3011,0.3011,0,0,0,0,0,0
2014-10-02 09:00:00,0.4724,0.4724,0,0,0,0,0,0
2014-10-02 10:00:00,0.6158,0.6158,0,0,0,0,0,0
2014-10-02 11:00:00,0.6512,0.6512,0,0,0,0,0,0
2014-10-02 12:00:00,0.6327,0.6327,0,0,0,0,0,0
2014-10-02 13:00:00,0.5701,0.5701,0,0,0,0,0,0
2014-10-02 14:00:00,0.4559,0.4559,0,0,0,0,0,0
2014-10-02 15:00:00,0.2857,0.2857,0,0,0,0,0,0
2014-10-02 16:00:00,0.0892,0.0892,0,0,0,0,0,0
2014-10-02 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-02 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 06:00:00,0.0007,0.0007,0,0,0,0,0,0
2014-10-03 07:00:00,0.0765,0.0765,0,0,0,0,0,0
2014-10-03 08:00:00,0.1572,0.1572,0,0,0,0,0,0
2014-10-03 09:00:00,0.2124,0.2124,0,0,0,0,0,0
2014-10-03 10:00:00,0.3152,0.3152,0,0,0,0,0,0
2014-10-03 11:00:00,0.4952,0.4952,0,0,0,0,0,0
2014-10-03 12:00:00,0.573,0.573,0,0,0,0,0,0
2014-10-03 13:00:00,0.5172,0.5172,0,0,0,0,0,0
2014-10-03 14:00:00,0.378,0.378,0,0,0,0,0,0
2014-10-03 15:00:00,0.2142,0.2142,0,0,0,0,0,0
2014-10-03 16:00:00,0.0577,0.0577,0,0,0,0,0,0
2014-10-03 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-03 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 07:00:00,0.1581,0.1581,0,0,0,0,0,0
2014-10-04 08:00:00,0.3393,0.3393,0,0,0,0,0,0
2014-10-04 09:00:00,0.4859,0.4859,0,0,0,0,0,0
2014-10-04 10:00:00,0.584,0.584,0,0,0,0,0,0
2014-10-04 11:00:00,0.6159,0.6159,0,0,0,0,0,0
2014-10-04 12:00:00,0.6026,0.6026,0,0,0,0,0,0
2014-10-04 13:00:00,0.5451,0.5451,0,0,0,0,0,0
2014-10-04 14:00:00,0.4222,0.4222,0,0,0,0,0,0
2014-10-04 15:00:00,0.2556,0.2556,0,0,0,0,0,0
2014-10-04 16:00:00,0.07,0.07,0,0,0,0,0,0
2014-10-04 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-04 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 07:00:00,0.0245,0.0245,0,0,0,0,0,0
2014-10-05 08:00:00,0.0587,0.0587,0,0,0,0,0,0
2014-10-05 09:00:00,0.0704,0.0704,0,0,0,0,0,0
2014-10-05 10:00:00,0.1132,0.1132,0,0,0,0,0,0
2014-10-05 11:00:00,0.1306,0.1306,0,0,0,0,0,0
2014-10-05 12:00:00,0.1038,0.1038,0,0,0,0,0,0
2014-10-05 13:00:00,0.1285,0.1285,0,0,0,0,0,0
2014-10-05 14:00:00,0.1126,0.1126,0,0,0,0,0,0
2014-10-05 15:00:00,0.0581,0.0581,0,0,0,0,0,0
2014-10-05 16:00:00,0.0163,0.0163,0,0,0,0,0,0
2014-10-05 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-05 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 07:00:00,0.0601,0.0601,0,0,0,0,0,0
2014-10-06 08:00:00,0.1845,0.1845,0,0,0,0,0,0
2014-10-06 09:00:00,0.3512,0.3512,0,0,0,0,0,0
2014-10-06 10:00:00,0.4325,0.4325,0,0,0,0,0,0
2014-10-06 11:00:00,0.3293,0.3293,0,0,0,0,0,0
2014-10-06 12:00:00,0.2039,0.2039,0,0,0,0,0,0
2014-10-06 13:00:00,0.2128,0.2128,0,0,0,0,0,0
2014-10-06 14:00:00,0.1871,0.1871,0,0,0,0,0,0
2014-10-06 15:00:00,0.1188,0.1188,0,0,0,0,0,0
2014-10-06 16:00:00,0.0375,0.0375,0,0,0,0,0,0
2014-10-06 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-06 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 07:00:00,0.0037,0.0037,0,0,0,0,0,0
2014-10-07 08:00:00,0.0225,0.0225,0,0,0,0,0,0
2014-10-07 09:00:00,0.0271,0.0271,0,0,0,0,0,0
2014-10-07 10:00:00,0.0164,0.0164,0,0,0,0,0,0
2014-10-07 11:00:00,0.0204,0.0204,0,0,0,0,0,0
2014-10-07 12:00:00,0.0427,0.0427,0,0,0,0,0,0
2014-10-07 13:00:00,0.0387,0.0387,0,0,0,0,0,0
2014-10-07 14:00:00,0.0094,0.0094,0,0,0,0,0,0
2014-10-07 15:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 16:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-07 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 07:00:00,0.1067,0.1067,0,0,0,0,0,0
2014-10-08 08:00:00,0.2636,0.2636,0,0,0,0,0,0
2014-10-08 09:00:00,0.378,0.378,0,0,0,0,0,0
2014-10-08 10:00:00,0.4085,0.4085,0,0,0,0,0,0
2014-10-08 11:00:00,0.4111,0.4111,0,0,0,0,0,0
2014-10-08 12:00:00,0.3408,0.3408,0,0,0,0,0,0
2014-10-08 13:00:00,0.2345,0.2345,0,0,0,0,0,0
2014-10-08 14:00:00,0.2256,0.2256,0,0,0,0,0,0
2014-10-08 15:00:00,0.1637,0.1637,0,0,0,0,0,0
2014-10-08 16:00:00,0.0372,0.0372,0,0,0,0,0,0
2014-10-08 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-08 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 07:00:00,0.1145,0.1145,0,0,0,0,0,0
2014-10-09 08:00:00,0.2723,0.2723,0,0,0,0,0,0
2014-10-09 09:00:00,0.4334,0.4334,0,0,0,0,0,0
2014-10-09 10:00:00,0.5002,0.5002,0,0,0,0,0,0
2014-10-09 11:00:00,0.4399,0.4399,0,0,0,0,0,0
2014-10-09 12:00:00,0.4054,0.4054,0,0,0,0,0,0
2014-10-09 13:00:00,0.3382,0.3382,0,0,0,0,0,0
2014-10-09 14:00:00,0.2295,0.2295,0,0,0,0,0,0
2014-10-09 15:00:00,0.1096,0.1096,0,0,0,0,0,0
2014-10-09 16:00:00,0.0171,0.0171,0,0,0,0,0,0
2014-10-09 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-09 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 07:00:00,0.0732,0.0732,0,0,0,0,0,0
2014-10-10 08:00:00,0.1925,0.1925,0,0,0,0,0,0
2014-10-10 09:00:00,0.2918,0.2918,0,0,0,0,0,0
2014-10-10 10:00:00,0.3851,0.3851,0,0,0,0,0,0
2014-10-10 11:00:00,0.433,0.433,0,0,0,0,0,0
2014-10-10 12:00:00,0.4202,0.4202,0,0,0,0,0,0
2014-10-10 13:00:00,0.3349,0.3349,0,0,0,0,0,0
2014-10-10 14:00:00,0.276,0.276,0,0,0,0,0,0
2014-10-10 15:00:00,0.1636,0.1636,0,0,0,0,0,0
2014-10-10 16:00:00,0.0262,0.0262,0,0,0,0,0,0
2014-10-10 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-10 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 07:00:00,0.0789,0.0789,0,0,0,0,0,0
2014-10-11 08:00:00,0.2101,0.2101,0,0,0,0,0,0
2014-10-11 09:00:00,0.2774,0.2774,0,0,0,0,0,0
2014-10-11 10:00:00,0.3539,0.3539,0,0,0,0,0,0
2014-10-11 11:00:00,0.3389,0.3389,0,0,0,0,0,0
2014-10-11 12:00:00,0.2219,0.2219,0,0,0,0,0,0
2014-10-11 13:00:00,0.2088,0.2088,0,0,0,0,0,0
2014-10-11 14:00:00,0.1616,0.1616,0,0,0,0,0,0
2014-10-11 15:00:00,0.0565,0.0565,0,0,0,0,0,0
2014-10-11 16:00:00,0.0008,0.0008,0,0,0,0,0,0
2014-10-11 17:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 18:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 19:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 20:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 21:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 22:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-11 23:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 00:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 01:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 02:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 03:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 04:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 05:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 06:00:00,0.0,0.0,0,0,0,0,0,0
2014-10-12 07:00:00,0.0621,0.0621,0,0,0,0,0,0
2014-10-12 08:00:00,0.2324,0.2324,0,0,0,0,0,0
2014-10-12 09:00:00,0.3737,0.3737,0,0,0,0,0,0
2014-10-12 10:00:00,0.3991,0.3991,0,0,0,0,0,0
2014-10-12 11:00:00,0.4473,0.4473,0,0,0,0,0,0
2014-10-12 12:00:00,0.5101,0.5101,0,0,0,0,0,0
2014-10-12 13:00:00,0.466,0.466,0,0,0,0,0,0
2014-10-12 14:00:00,0.3284,0.3284,0,0,0,0,0,0
