time,wind_t,solar_t
1982-03-21 02:00:00,494.97145209791773,0.0
1982-03-21 03:00:00,494.9209628105233,0.0
1982-03-21 04:00:00,494.62286177748047,0.0
1982-03-21 05:00:00,494.0208043793859,0.0
1982-03-21 06:00:00,492.88698803107184,1.7635439127124413
1982-03-21 07:00:00,491.1932487186834,7.811298697688546
1982-03-21 08:00:00,491.33448021735654,18.044282163253424
1982-03-21 09:00:00,491.4286520363538,24.0
1982-03-21 10:00:00,494.82464633733844,24.0
1982-03-21 11:00:00,494.82274907651544,24.0
1982-03-21 12:00:00,493.7771077515857,24.0
1982-03-21 13:00:00,486.6207613708754,24.0
1982-03-21 14:00:00,465.0264469112733,24.0
1982-03-21 15:00:00,412.1247905685583,24.0
1982-03-21 16:00:00,342.12237620001366,14.91255983350316
1982-03-21 17:00:00,363.42799759664945,4.968425318365495
1982-03-21 18:00:00,419.0179206508347,0.3936751987132515
1982-03-21 19:00:00,426.5267392525236,0.0
1982-03-21 20:00:00,458.83485849594973,0.0
1982-03-21 21:00:00,471.2187816051338,0.0
1982-03-21 22:00:00,488.50212147215876,0.0
1982-03-21 23:00:00,490.9756011251219,0.0
1982-03-22 00:00:00,491.3410928628392,0.0
1982-03-22 01:00:00,490.29357306033245,0.0
1982-03-22 02:00:00,485.4671379780099,0.0
1982-03-22 03:00:00,482.8412314830165,0.0
1982-03-22 04:00:00,474.68828373948236,0.0
1982-03-22 05:00:00,466.07097217860786,0.0
1982-03-22 06:00:00,471.448720413003,2.023970289386302
1982-03-22 07:00:00,470.96674480482085,8.56874730933949
1982-03-22 08:00:00,458.2817755614181,19.14829330148407
1982-03-22 09:00:00,446.89402431770674,24.0
1982-03-22 10:00:00,453.0131049899269,24.0
1982-03-22 11:00:00,419.0046146920095,24.0
1982-03-22 12:00:00,368.71195894148127,24.0
1982-03-22 13:00:00,292.89112080349406,24.0
1982-03-22 14:00:00,252.9055450059785,24.0
1982-03-22 15:00:00,297.69621710614183,24.0
1982-03-22 16:00:00,375.4879327463128,15.026345397773897
1982-03-22 17:00:00,431.6264386550318,5.140723302979021
1982-03-22 18:00:00,485.80882128919956,0.3996830319913283
1982-03-22 19:00:00,493.98366612074966,0.0
1982-03-22 20:00:00,494.78117515386003,0.0
1982-03-22 21:00:00,494.88951193058307,0.0
1982-03-22 22:00:00,494.9833530665001,0.0
1982-03-22 23:00:00,494.9718113661685,0.0
1982-03-23 00:00:00,494.9646743231716,0.0
1982-03-23 01:00:00,494.96229087578024,0.0
1982-03-23 02:00:00,494.94747778104477,0.0
1982-03-23 03:00:00,494.9342553486462,0.0
1982-03-23 04:00:00,494.9088747112783,0.0
1982-03-23 05:00:00,494.8646952725571,0.0
1982-03-23 06:00:00,494.85187347960755,2.0566796138508354
1982-03-23 07:00:00,494.8817675370035,8.859469444781103
1982-03-23 08:00:00,494.90799881577846,19.537186873755438
1982-03-23 09:00:00,494.82927466262004,24.0
1982-03-23 10:00:00,494.93131900281907,24.0
1982-03-23 11:00:00,494.90990949974577,24.0
1982-03-23 12:00:00,494.73868644034013,24.0
1982-03-23 13:00:00,494.22509064413117,23.81457554121292
1982-03-23 14:00:00,494.00345820969324,21.847239389801643
1982-03-23 15:00:00,492.7482207482177,18.852364724420315
1982-03-23 16:00:00,489.30910508060833,10.731072284020117
1982-03-23 17:00:00,492.210418746036,3.983555882630312
1982-03-23 18:00:00,494.07942351016,0.5154359592779374
1982-03-23 19:00:00,492.48497497599556,0.0
1982-03-23 20:00:00,484.71393061453375,0.0
1982-03-23 21:00:00,460.5173184454886,0.0
1982-03-23 22:00:00,486.9724441190784,0.0
1982-03-23 23:00:00,485.3887323863242,0.0
1982-03-24 00:00:00,480.2905111441257,0.0
1982-03-24 01:00:00,470.9677870322061,0.0
1982-03-24 02:00:00,449.235221957817,0.0
1982-03-24 03:00:00,413.5706716685075,0.0
1982-03-24 04:00:00,368.76332434265805,0.0
1982-03-24 05:00:00,315.6132480073148,0.0
1982-03-24 06:00:00,236.1721726523953,2.1542839458466694
1982-03-24 07:00:00,182.40571015418715,8.564496518156297
1982-03-24 08:00:00,130.7742818072079,16.959221174011084
1982-03-24 09:00:00,92.87443331621373,23.744434855468448
1982-03-24 10:00:00,125.86625906231153,24.0
1982-03-24 11:00:00,134.21057985273052,24.0
1982-03-24 12:00:00,120.22259800568241,24.0
1982-03-24 13:00:00,94.61880401527753,24.0
1982-03-24 14:00:00,80.96744971253399,24.0
1982-03-24 15:00:00,70.43530351534231,19.02422330861214
1982-03-24 16:00:00,51.1198688947446,10.069270265047033
1982-03-24 17:00:00,27.788277962726063,3.81051331321206
1982-03-24 18:00:00,18.093853623902913,0.5303143262963155
1982-03-24 19:00:00,16.987619027167355,0.0
1982-03-24 20:00:00,12.415550040246682,0.0
1982-03-24 21:00:00,6.087131168103232,0.0
1982-03-24 22:00:00,0.5594706821174622,0.0
1982-03-24 23:00:00,0.0,0.0
1982-03-25 00:00:00,0.0,0.0
1982-03-25 01:00:00,8.32658435748369,0.0
1982-03-25 02:00:00,44.110437603360005,0.0
1982-03-25 03:00:00,126.0334525233638,0.0
1982-03-25 04:00:00,213.96730281248452,0.0
1982-03-25 05:00:00,250.64424236878529,0.0
1982-03-25 06:00:00,237.46582898773124,2.009684104046517
1982-03-25 07:00:00,208.58926241758385,8.923827910928427
1982-03-25 08:00:00,161.22448552701107,19.149745800168635
1982-03-25 09:00:00,118.5030518932754,24.0
1982-03-25 10:00:00,87.1370006750225,24.0
1982-03-25 11:00:00,61.04865038369106,24.0
1982-03-25 12:00:00,40.17269281839993,24.0
1982-03-25 13:00:00,26.786254709797213,24.0
1982-03-25 14:00:00,26.028701429536312,24.0
1982-03-25 15:00:00,60.187434786105975,24.0
1982-03-25 16:00:00,128.12411016907086,15.326930985003862
1982-03-25 17:00:00,168.22900926589247,5.5015074584720525
1982-03-25 18:00:00,155.9713095674821,1.4623892694899405
1982-03-25 19:00:00,113.25867285276217,0.0
1982-03-25 20:00:00,85.26704022414917,0.0
1982-03-25 21:00:00,61.184942117582224,0.0
1982-03-25 22:00:00,32.88238505185832,0.0
1982-03-25 23:00:00,38.028521986669304,0.0
1982-03-26 00:00:00,47.101493220581574,0.0
1982-03-26 01:00:00,66.75667078165718,0.0
1982-03-26 02:00:00,94.15133953073679,0.0
1982-03-26 03:00:00,135.69841964205895,0.0
1982-03-26 04:00:00,157.1776662343552,0.0
1982-03-26 05:00:00,178.73241779158178,0.0
1982-03-26 06:00:00,177.11341412275752,2.070377344927846
1982-03-26 07:00:00,179.23888451994333,9.355760341232475
1982-03-26 08:00:00,176.69758157522494,20.029594116341283
1982-03-26 09:00:00,164.93183786453804,24.0
1982-03-26 10:00:00,169.74839230061497,24.0
1982-03-26 11:00:00,149.71708110760534,24.0
1982-03-26 12:00:00,156.50561009755532,24.0
1982-03-26 13:00:00,162.24412238238122,24.0
1982-03-26 14:00:00,184.94073373860303,24.0
1982-03-26 15:00:00,241.45640740613644,24.0
1982-03-26 16:00:00,284.6861118884708,15.60945386725529
1982-03-26 17:00:00,276.45390697695143,5.49559390248213
1982-03-26 18:00:00,294.55608693753544,1.2744698030004638
1982-03-26 19:00:00,314.2739603685466,0.0
1982-03-26 20:00:00,355.89134535169507,0.0
1982-03-26 21:00:00,388.820454963957,0.0
1982-03-26 22:00:00,216.44052843381576,0.0
1982-03-26 23:00:00,200.22907577373564,0.0
1982-03-27 00:00:00,231.2104594277108,0.0
1982-03-27 01:00:00,362.7361896213688,0.0
1982-03-27 02:00:00,451.1246011596879,0.0
1982-03-27 03:00:00,470.519744446387,0.0
1982-03-27 04:00:00,483.99423967642264,0.0
1982-03-27 05:00:00,487.6071284708831,0.0
1982-03-27 06:00:00,485.1627131853583,0.6997401370310095
1982-03-27 07:00:00,490.01021251293275,2.376310601247208
1982-03-27 08:00:00,491.2277708586499,4.063029470004145
1982-03-27 09:00:00,493.80522837206604,4.605240894643053
1982-03-27 10:00:00,494.01320151351086,4.421305953646167
1982-03-27 11:00:00,494.54860304624066,6.324995191821333
1982-03-27 12:00:00,494.4655126296282,9.514180665846727
1982-03-27 13:00:00,494.8009355228414,8.621364106792758
1982-03-27 14:00:00,494.9917588411188,5.35687996348769
1982-03-27 15:00:00,494.9990241171025,4.032058112391029
1982-03-27 16:00:00,494.9993988905459,2.582717050583626
1982-03-27 17:00:00,494.99912825740546,1.1395538168194967
1982-03-27 18:00:00,494.99979283371493,0.29800840878113866
1982-03-27 19:00:00,494.99982088870166,0.0
1982-03-27 20:00:00,494.9996069920539,0.0
1982-03-27 21:00:00,494.9993864390617,0.0
1982-03-27 22:00:00,494.9887775125723,0.0
1982-03-27 23:00:00,494.9517557982836,0.0
1982-03-28 00:00:00,494.9606644055153,0.0
1982-03-28 01:00:00,494.9336785604425,0.0
1982-03-28 02:00:00,494.0148184526114,0.0
1982-03-28 03:00:00,488.78237019545577,0.0
1982-03-28 04:00:00,487.9497812929566,0.0
1982-03-28 05:00:00,482.9853130237869,0.0
1982-03-28 06:00:00,454.0608405370185,1.7785724201673923
1982-03-28 07:00:00,395.2761339876559,6.685171184721678
1982-03-28 08:00:00,321.94294261672934,14.353444845750778
1982-03-28 09:00:00,242.81182463545238,20.95219323253071
1982-03-28 10:00:00,137.8611270357148,24.0
1982-03-28 11:00:00,98.9399810715034,24.0
1982-03-28 12:00:00,73.88304132774087,24.0
1982-03-28 13:00:00,49.04243903896523,24.0
1982-03-28 14:00:00,30.333756667140584,24.0
1982-03-28 15:00:00,22.51302578051883,22.94470170363536
1982-03-28 16:00:00,14.147400780071207,15.169174902565935
1982-03-28 17:00:00,13.009821106256657,5.886671046507735
1982-03-28 18:00:00,27.544941891221573,1.3169000821925416
1982-03-28 19:00:00,41.42581298598656,0.0
1982-03-28 20:00:00,43.045173709077396,0.0
1982-03-28 21:00:00,46.7331644405879,0.0
1982-03-28 22:00:00,53.59388036049697,0.0
1982-03-28 23:00:00,50.84982847776905,0.0
1982-03-29 00:00:00,41.37958939674361,0.0
1982-03-29 01:00:00,27.085563359755735,0.0
1982-03-29 02:00:00,10.865905524628566,0.0
1982-03-29 03:00:00,3.407643134917871,0.0
1982-03-29 04:00:00,9.080823143317854,0.0
1982-03-29 05:00:00,20.296326495748175,0.0
1982-03-29 06:00:00,17.254586024529274,1.665292493591531
1982-03-29 07:00:00,13.897484321837457,5.879756499724047
1982-03-29 08:00:00,16.38470760278752,12.027572563538065
1982-03-29 09:00:00,11.491613523559016,17.633662728706646
1982-03-29 10:00:00,0.07372662416545776,21.135404802075556
1982-03-29 11:00:00,2.7667466256736275,22.57584561055439
1982-03-29 12:00:00,0.42482614201512997,19.791740349761533
1982-03-29 13:00:00,0.0,16.605405008725867
1982-03-29 14:00:00,0.0,13.853083453315097
1982-03-29 15:00:00,0.0,11.014509094974844
1982-03-29 16:00:00,4.044166183771396,7.886868755621276
1982-03-29 17:00:00,10.47986494863406,3.615247870566759
1982-03-29 18:00:00,10.710279755981716,0.5695717666419291
1982-03-29 19:00:00,8.343392329194215,0.0
1982-03-29 20:00:00,14.053759242897264,0.0
1982-03-29 21:00:00,28.720159873353584,0.0
1982-03-29 22:00:00,33.413330893311375,0.0
1982-03-29 23:00:00,55.57649200620241,0.0
1982-03-30 00:00:00,59.60901961831369,0.0
1982-03-30 01:00:00,53.98288433741426,0.0
1982-03-30 02:00:00,69.34133267227759,0.0
1982-03-30 03:00:00,147.53299829339537,0.0
1982-03-30 04:00:00,330.3414838762151,0.0
1982-03-30 05:00:00,467.2662995207601,0.0
1982-03-30 06:00:00,480.1002045857721,0.7501888867471724
1982-03-30 07:00:00,476.89637065272854,5.1776207179031815
1982-03-30 08:00:00,484.861610159125,13.015935971176285
1982-03-30 09:00:00,491.240601888081,21.50652794678671
1982-03-30 10:00:00,492.8205505506574,24.0
1982-03-30 11:00:00,494.0106189111829,22.869985301224446
1982-03-30 12:00:00,488.130665225334,24.0
1982-03-30 13:00:00,459.2808470552049,24.0
1982-03-30 14:00:00,437.9776480815281,23.30870624361072
1982-03-30 15:00:00,445.9449049071604,19.439541752588035
1982-03-30 16:00:00,430.6325000490532,12.436131941544556
1982-03-30 17:00:00,453.4484994538153,5.3761714176856215
1982-03-30 18:00:00,479.5057580445385,1.1786487428610437
1982-03-30 19:00:00,480.28648698623965,0.0
1982-03-30 20:00:00,471.6994549712275,0.0
1982-03-30 21:00:00,450.58178196331215,0.0
1982-03-30 22:00:00,457.73372641437226,0.0
1982-03-30 23:00:00,448.1920653161791,0.0
1982-03-31 00:00:00,434.34173330462795,0.0
1982-03-31 01:00:00,415.189599514694,0.0
1982-03-31 02:00:00,412.23969604120464,0.0
1982-03-31 03:00:00,419.39755215946326,0.0
1982-03-31 04:00:00,426.76335094485904,0.0
1982-03-31 05:00:00,393.09888154100724,0.001232046552985268
1982-03-31 06:00:00,310.2583415129339,2.5007531460206587
1982-03-31 07:00:00,272.6855152103757,9.211108199815865
1982-03-31 08:00:00,238.94200920547945,17.909229024096085
1982-03-31 09:00:00,169.20826086406265,24.0
1982-03-31 10:00:00,145.01369300874023,24.0
1982-03-31 11:00:00,80.55431943837483,24.0
1982-03-31 12:00:00,22.868585115230744,24.0
1982-03-31 13:00:00,4.526006989043477,24.0
1982-03-31 14:00:00,0.0,24.0
1982-03-31 15:00:00,0.0,24.0
1982-03-31 16:00:00,0.0,16.349427712786568
1982-03-31 17:00:00,0.0,6.292250046425606
1982-03-31 18:00:00,4.278359850926587,1.43473095691874
1982-03-31 19:00:00,22.254119300750595,0.0
1982-03-31 20:00:00,42.38214550639529,0.0
1982-03-31 21:00:00,59.86535033311939,0.0
1982-03-31 22:00:00,79.35772309812862,0.0
1982-03-31 23:00:00,118.88165038554565,0.0
1982-04-01 00:00:00,218.58238421579944,0.0
1982-04-01 01:00:00,341.01770234799005,0.0
1982-04-01 02:00:00,458.99659168308386,0.0
1982-04-01 03:00:00,489.9729619367736,0.0
1982-04-01 04:00:00,493.4194571297815,0.0
1982-04-01 05:00:00,494.97277965798537,0.0
1982-04-01 06:00:00,494.99882516228655,1.2491067466113799
1982-04-01 07:00:00,494.9997881524357,4.016867969277705
1982-04-01 08:00:00,494.99982639064933,6.972831676126812
1982-04-01 09:00:00,494.9998024267026,12.280414395658571
1982-04-01 10:00:00,494.99990919688713,16.19642207407719
1982-04-01 11:00:00,494.999806290014,15.517307473826353
1982-04-01 12:00:00,494.9996677549858,14.017133883877083
1982-04-01 13:00:00,494.99920805144535,11.228969256174441
1982-04-01 14:00:00,494.9990825821732,10.097514647865871
1982-04-01 15:00:00,494.9981275986157,8.60136156127221
1982-04-01 16:00:00,494.9960802800214,5.166775230961846
1982-04-01 17:00:00,494.9849530329035,2.609754955506148
1982-04-01 18:00:00,494.9483551537738,0.4977071242431119
1982-04-01 19:00:00,494.85995657068094,0.0
1982-04-01 20:00:00,494.7040559204235,0.0
1982-04-01 21:00:00,494.1830711160264,0.0
1982-04-01 22:00:00,491.0783279105131,0.0
1982-04-01 23:00:00,486.23966755278184,0.0
1982-04-02 00:00:00,437.2615033941295,0.0
1982-04-02 01:00:00,302.5521695178257,0.0
1982-04-02 02:00:00,162.64036974420503,0.0
1982-04-02 03:00:00,39.93382908624384,0.0
1982-04-02 04:00:00,43.23549975687353,0.0
1982-04-02 05:00:00,162.2129281148118,0.0
1982-04-02 06:00:00,398.943227213025,1.1418306407915102
1982-04-02 07:00:00,469.5726114710365,3.509317993586372
1982-04-02 08:00:00,491.8841728941571,7.079851308086793
1982-04-02 09:00:00,494.07697745286697,12.478373346180135
1982-04-02 10:00:00,494.44851296907717,17.865964064947875
1982-04-02 11:00:00,484.6362729670077,20.872934212788202
1982-04-02 12:00:00,387.54110959297805,19.85803875541826
1982-04-02 13:00:00,206.37667768470186,19.06238100530429
1982-04-02 14:00:00,99.06788821085925,23.484902855791
1982-04-02 15:00:00,50.201832205171826,23.741746353621828
1982-04-02 16:00:00,69.05988957444269,15.68212197597364
1982-04-02 17:00:00,148.8830774189895,6.269192930455754
1982-04-02 18:00:00,268.76447200945785,1.2261606794027657
1982-04-02 19:00:00,440.68676275204734,0.0
1982-04-02 20:00:00,474.9934736636141,0.0
1982-04-02 21:00:00,451.21716225346097,0.0
1982-04-02 22:00:00,333.03632515375074,0.0
1982-04-02 23:00:00,225.6820356411664,0.0
1982-04-03 00:00:00,195.0407779077608,0.0
1982-04-03 01:00:00,172.89016653583474,0.0
1982-04-03 02:00:00,186.50794468934382,0.0
1982-04-03 03:00:00,206.48888420510613,0.0
1982-04-03 04:00:00,177.15688879234628,0.0
1982-04-03 05:00:00,137.3755314348036,0.08716844969829722
1982-04-03 06:00:00,108.42769892262386,2.9013909092930454
1982-04-03 07:00:00,97.04576704212596,11.45091092910935
1982-04-03 08:00:00,86.28321550886534,21.76511765886226
1982-04-03 09:00:00,66.55033767890134,24.0
1982-04-03 10:00:00,38.41391207462274,24.0
1982-04-03 11:00:00,25.041813289825427,24.0
1982-04-03 12:00:00,4.68449963023733,24.0
1982-04-03 13:00:00,0.0,24.0
1982-04-03 14:00:00,0.0,24.0
1982-04-03 15:00:00,13.706326251163432,24.0
1982-04-03 16:00:00,28.099581254207802,17.312373138089015
1982-04-03 17:00:00,33.83552981047681,6.840947004193483
1982-04-03 18:00:00,38.502709817729354,1.3473347749374436
1982-04-03 19:00:00,54.14973450179415,0.0
1982-04-03 20:00:00,75.38871255086805,0.0
1982-04-03 21:00:00,106.57889671940434,0.0
1982-04-03 22:00:00,133.1554078586844,0.0
1982-04-03 23:00:00,131.43680925716433,0.0
1982-04-04 00:00:00,144.45532101722003,0.0
1982-04-04 01:00:00,171.90706717259664,0.0
1982-04-04 02:00:00,191.06387715870352,0.0
1982-04-04 03:00:00,180.12301936420747,0.0
1982-04-04 04:00:00,175.66537734132052,0.0
1982-04-04 05:00:00,174.38182372053313,0.1168316324913747
1982-04-04 06:00:00,182.91129495588095,2.825701926848209
1982-04-04 07:00:00,188.3124626650489,10.147767125047462
1982-04-04 08:00:00,176.61066962149167,18.48610445960813
1982-04-04 09:00:00,172.86228804959137,24.0
1982-04-04 10:00:00,165.063292948439,24.0
1982-04-04 11:00:00,170.96934577970544,24.0
1982-04-04 12:00:00,171.63176879164553,24.0
1982-04-04 13:00:00,163.19883271423907,24.0
1982-04-04 14:00:00,167.68511685360286,24.0
1982-04-04 15:00:00,171.14528904037667,24.0
1982-04-04 16:00:00,172.15763733598337,16.12247005647101
1982-04-04 17:00:00,155.3674888417719,6.652440727701686
1982-04-04 18:00:00,143.29719414039886,1.329969345934834
1982-04-04 19:00:00,131.21017510427126,0.0
1982-04-04 20:00:00,123.87257964673539,0.0
1982-04-04 21:00:00,126.56638889654646,0.0
1982-04-04 22:00:00,111.11946614385519,0.0
1982-04-04 23:00:00,95.51248705907263,0.0
1982-04-05 00:00:00,95.29375535813853,0.0
1982-04-05 01:00:00,110.11650125138347,0.0
1982-04-05 02:00:00,133.5869899972243,0.0
1982-04-05 03:00:00,153.7310282978319,0.0
1982-04-05 04:00:00,164.2783834340951,0.0
1982-04-05 05:00:00,169.12433766167985,0.12638936345997034
1982-04-05 06:00:00,175.65739742598655,2.691307018688714
1982-04-05 07:00:00,175.8312532662218,9.370471546645586
1982-04-05 08:00:00,181.5452985327479,19.529887833691404
1982-04-05 09:00:00,174.30751692118315,24.0
1982-04-05 10:00:00,106.94727629046707,24.0
1982-04-05 11:00:00,101.42533738648763,24.0
1982-04-05 12:00:00,120.19269954688082,24.0
1982-04-05 13:00:00,144.69990191774346,24.0
1982-04-05 14:00:00,181.3439944163966,24.0
1982-04-05 15:00:00,192.6358824632039,24.0
1982-04-05 16:00:00,195.88875279437005,16.19114109107382
1982-04-05 17:00:00,187.82170007854657,6.934111422714263
1982-04-05 18:00:00,148.11289343317245,1.3623309795975118
1982-04-05 19:00:00,132.56632340729206,0.0
1982-04-05 20:00:00,120.0710896797451,0.0
1982-04-05 21:00:00,114.17128849375834,0.0
1982-04-05 22:00:00,48.4230041464617,0.0
1982-04-05 23:00:00,49.70849820171023,0.0
1982-04-06 00:00:00,58.733327747403266,0.0
1982-04-06 01:00:00,55.483061399368786,0.0
1982-04-06 02:00:00,46.992304380326104,0.0
1982-04-06 03:00:00,29.108882704229607,0.0
1982-04-06 04:00:00,24.19451695913554,0.0
1982-04-06 05:00:00,19.554942897847656,0.17319871348825314
1982-04-06 06:00:00,11.784049748201458,3.1953563634510402
1982-04-06 07:00:00,2.48801233384479,11.22654151594611
1982-04-06 08:00:00,0.0,20.02555387049286
1982-04-06 09:00:00,0.0,24.0
1982-04-06 10:00:00,0.0,24.0
1982-04-06 11:00:00,0.0,24.0
1982-04-06 12:00:00,0.0,24.0
1982-04-06 13:00:00,2.151048166249646,24.0
1982-04-06 14:00:00,2.4741173481128125,24.0
1982-04-06 15:00:00,0.0,24.0
1982-04-06 16:00:00,0.0,16.950094399010197
1982-04-06 17:00:00,0.0,7.034407886927001
1982-04-06 18:00:00,0.0,1.3835834882247067
1982-04-06 19:00:00,0.0,0.0
1982-04-06 20:00:00,31.084748807652016,0.0
1982-04-06 21:00:00,94.05935421641513,0.0
1982-04-06 22:00:00,109.86618884622983,0.0
1982-04-06 23:00:00,119.22108239380641,0.0
1982-04-07 00:00:00,116.27408749574349,0.0
1982-04-07 01:00:00,93.9545211237687,0.0
1982-04-07 02:00:00,95.10287277308485,0.0
1982-04-07 03:00:00,118.68942528901817,0.0
1982-04-07 04:00:00,125.7581378603,0.0
1982-04-07 05:00:00,134.80546104861287,0.21108923574617916
1982-04-07 06:00:00,139.0809076086837,3.2325002095245927
1982-04-07 07:00:00,115.15727360133334,10.955251855452424
1982-04-07 08:00:00,65.51092875535535,21.23740301536999
1982-04-07 09:00:00,43.065409899421894,24.0
1982-04-07 10:00:00,56.963237856912045,24.0
1982-04-07 11:00:00,61.48111677315326,24.0
1982-04-07 12:00:00,44.63484347914249,24.0
1982-04-07 13:00:00,48.800000131051945,24.0
1982-04-07 14:00:00,88.916007648146,24.0
1982-04-07 15:00:00,168.08916185359402,24.0
1982-04-07 16:00:00,285.71568763534754,17.349353955801654
1982-04-07 17:00:00,389.1254495313861,7.317528543135305
1982-04-07 18:00:00,418.22782132140844,1.3992770608170928
1982-04-07 19:00:00,414.09139360160304,0.0
1982-04-07 20:00:00,396.57201893244127,0.0
1982-04-07 21:00:00,359.10914582280884,0.0
1982-04-07 22:00:00,244.0923125845737,0.0
1982-04-07 23:00:00,228.68458426344606,0.0
1982-04-08 00:00:00,192.21779094272503,0.0
1982-04-08 01:00:00,135.6747675973394,0.0
1982-04-08 02:00:00,95.26431145364812,0.0
1982-04-08 03:00:00,64.35075633351953,0.0
1982-04-08 04:00:00,46.156800997829016,0.0
1982-04-08 05:00:00,34.99746001896774,0.21572710151678406
1982-04-08 06:00:00,22.952940266398418,3.5609061380065246
1982-04-08 07:00:00,14.533685130359123,12.553927005371472
1982-04-08 08:00:00,9.422365792609934,22.938329238837067
1982-04-08 09:00:00,10.886689543047588,24.0
1982-04-08 10:00:00,0.0,24.0
1982-04-08 11:00:00,9.9604210300521,24.0
1982-04-08 12:00:00,38.41920590783524,24.0
1982-04-08 13:00:00,70.88520971694456,24.0
1982-04-08 14:00:00,107.47464193677246,24.0
1982-04-08 15:00:00,179.4333224001325,24.0
1982-04-08 16:00:00,301.60715452015376,16.77546875026375
1982-04-08 17:00:00,446.5479342497438,7.097195488050488
1982-04-08 18:00:00,491.95108574360654,1.351283837964418
1982-04-08 19:00:00,494.679830372157,0.0
1982-04-08 20:00:00,494.60727358368655,0.0
1982-04-08 21:00:00,493.9500010096117,0.0
1982-04-08 22:00:00,492.3187847330182,0.0
1982-04-08 23:00:00,494.12772677167294,0.0
1982-04-09 00:00:00,494.12878891821146,0.0
1982-04-09 01:00:00,492.9707601250769,0.0
1982-04-09 02:00:00,485.5470750026128,0.0
1982-04-09 03:00:00,446.65992908822324,0.0
1982-04-09 04:00:00,398.31381207628647,0.0
1982-04-09 05:00:00,386.74011522113324,0.23150757142275308
1982-04-09 06:00:00,391.4651030753823,3.759772865939788
1982-04-09 07:00:00,391.6595361100435,13.051759996073343
1982-04-09 08:00:00,380.68446443841304,23.587923126599186
1982-04-09 09:00:00,345.97907212883865,24.0
1982-04-09 10:00:00,279.25613206861675,24.0
1982-04-09 11:00:00,237.93421842695196,24.0
1982-04-09 12:00:00,166.69168958463803,24.0
1982-04-09 13:00:00,138.59517514584542,24.0
1982-04-09 14:00:00,166.295798008046,24.0
1982-04-09 15:00:00,233.727568957006,24.0
1982-04-09 16:00:00,304.2359864378043,18.000215284108457
1982-04-09 17:00:00,365.0489194076131,7.568928335189812
1982-04-09 18:00:00,372.4136137925476,1.4427054332207718
1982-04-09 19:00:00,296.90013997152727,0.0
1982-04-09 20:00:00,241.07844154846617,0.0
1982-04-09 21:00:00,296.8428955744464,0.0
1982-04-09 22:00:00,292.76404071051803,0.0
1982-04-09 23:00:00,271.77277641847616,0.0
1982-04-10 00:00:00,341.735365262036,0.0
1982-04-10 01:00:00,414.9084826862205,0.0
1982-04-10 02:00:00,460.8249338188908,0.0
1982-04-10 03:00:00,473.981653281805,0.0
1982-04-10 04:00:00,476.76275463771486,0.0
1982-04-10 05:00:00,482.57475969492833,0.25400154316381063
1982-04-10 06:00:00,481.72670370275,4.119975080757142
1982-04-10 07:00:00,478.8363829231817,13.866892711795643
1982-04-10 08:00:00,461.6379458669735,24.0
1982-04-10 09:00:00,390.24868981648234,24.0
1982-04-10 10:00:00,292.6424630017038,24.0
1982-04-10 11:00:00,195.11736775238427,24.0
1982-04-10 12:00:00,109.87829564407899,24.0
1982-04-10 13:00:00,69.4562137150754,24.0
1982-04-10 14:00:00,52.17880014407592,24.0
1982-04-10 15:00:00,38.830232667031936,24.0
1982-04-10 16:00:00,32.128409235009514,18.80920455015694
1982-04-10 17:00:00,30.141343107611167,8.064741487590098
1982-04-10 18:00:00,30.0238246204718,1.5668761797616457
1982-04-10 19:00:00,33.39434162373263,0.0
1982-04-10 20:00:00,92.59386435827183,0.0
1982-04-10 21:00:00,306.254756197167,0.0
1982-04-10 22:00:00,373.9987614164192,0.0
1982-04-10 23:00:00,431.03192884480643,0.0
1982-04-11 00:00:00,458.6480459721364,0.0
1982-04-11 01:00:00,474.6282208132933,0.0
1982-04-11 02:00:00,468.95743895406855,0.0
1982-04-11 03:00:00,469.2373066277463,0.0
1982-04-11 04:00:00,468.47205176475006,0.0
1982-04-11 05:00:00,448.0093239962665,0.2839638796391284
1982-04-11 06:00:00,405.9905861928294,4.2228431993258955
1982-04-11 07:00:00,378.39829176657406,13.949307060889716
1982-04-11 08:00:00,362.8846631537305,24.0
1982-04-11 09:00:00,307.07816723615497,24.0
1982-04-11 10:00:00,260.10757489794787,24.0
1982-04-11 11:00:00,143.57724287301667,24.0
1982-04-11 12:00:00,72.69851644186383,24.0
1982-04-11 13:00:00,47.178852183249184,24.0
1982-04-11 14:00:00,47.53534909466686,24.0
1982-04-11 15:00:00,46.436543744868935,24.0
1982-04-11 16:00:00,65.16133000049288,18.721283346081115
1982-04-11 17:00:00,120.14838230141271,8.126068504258036
1982-04-11 18:00:00,191.40131234532274,1.6029058156250022
1982-04-11 19:00:00,203.37106901869694,0.0
1982-04-11 20:00:00,140.68892670587107,0.0
1982-04-11 21:00:00,167.536583173244,0.0
1982-04-11 22:00:00,380.4206125833825,0.0
1982-04-11 23:00:00,448.2454135606535,0.0
1982-04-12 00:00:00,459.42497286011354,0.0
1982-04-12 01:00:00,466.53393552599357,0.0
1982-04-12 02:00:00,471.33295267416844,0.0
1982-04-12 03:00:00,468.349401338172,0.0
1982-04-12 04:00:00,459.30177377463747,0.0
1982-04-12 05:00:00,454.718539690599,0.31875859776466475
1982-04-12 06:00:00,452.7933976795781,4.390869750054019
